row_id,Drug_ID,partition,Y,SMILES
caco2_wang:train_val:447,7d,train_val,-5.3000002000000004,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1
caco2_wang:train_val:448,9,train_val,-5.5199999999999996,CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C
caco2_wang:train_val:449,10c,train_val,-5.6999997999999996,CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C
caco2_wang:train_val:450,10d,train_val,-5,CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1
caco2_wang:train_val:451,11b,train_val,-5.5214390999999994,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1
caco2_wang:train_val:452,11c,train_val,-4.9204097000000004,CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C
caco2_wang:train_val:453,11e,train_val,-4.4308991000000004,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1
caco2_wang:train_val:454,12c,train_val,-5.5214390999999994,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1
caco2_wang:train_val:455,12d,train_val,-5.0478787000000001,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1
caco2_wang:train_val:456,OXf,train_val,-5.1199999000000016,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C
caco2_wang:train_val:457,34,train_val,-4.5968795,NCc1cccc(Cc2ncccn2)c1
caco2_wang:train_val:458,31,train_val,-4.4609237000000004,NC(=O)c1cccc(Cc2ncccn2)c1
caco2_wang:train_val:459,20,train_val,-4.1758742,N#Cc1cccc(Cc2ncccn2)c1
caco2_wang:train_val:460,Pyrilamine Maleate,train_val,-4.6599997999999996,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
caco2_wang:train_val:461,-,train_val,-3.9978395,c1ccc(Cc2ccncc2)cc1
caco2_wang:train_val:462,Sucrose,train_val,-5.9186072000000003,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:463,lamotrigine,train_val,-4.3899999000000003,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
caco2_wang:train_val:464,Corynanthine (COR),train_val,-4.7298937000000008,COC(=O)[C@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21
caco2_wang:train_val:465,Yohimbine (YOH),train_val,-4.8099999000000002,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21
caco2_wang:train_val:466,801-Yohimbine (YOH),train_val,-4.8124795000000002,COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21
caco2_wang:train_val:467,Cetirizine,train_val,-5.5,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
caco2_wang:train_val:468,Salvianolic acid D (SAD),train_val,-7.1795706999999975,O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O
caco2_wang:train_val:469,ganciclovir,train_val,-6.3699999000000025,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
caco2_wang:train_val:470,Acyclovir,train_val,-5.9899997999999997,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
caco2_wang:train_val:471,2o,train_val,-4.6020598000000001,CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:train_val:472,2l,train_val,-4.6020598000000001,COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:train_val:473,2n,train_val,-4.5528421000000003,CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:train_val:474,2m,train_val,-4.5376019000000003,COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:train_val:475,Org 33062,train_val,-4.6999997999999996,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1
caco2_wang:train_val:476,Org 25907,train_val,-4.8899999000000003,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O
caco2_wang:train_val:477,Oxaprozin,train_val,-4.4800000000000004,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
caco2_wang:train_val:478,5,train_val,-5.6479244000000008,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N
caco2_wang:train_val:479,22,train_val,-5.7414020999999975,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N
caco2_wang:train_val:480,23,train_val,-5.9430285000000005,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N
caco2_wang:train_val:481,Proscillaridin,train_val,-6.2299851999999998,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O
caco2_wang:train_val:482,saquinavir,train_val,-6.2600002000000003,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
caco2_wang:train_val:483,Saquinavir,train_val,-6.2800001999999999,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
caco2_wang:train_val:484,187-Saquinavir,train_val,-5.8616972000000001,CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
caco2_wang:train_val:485,11,train_val,-5.4699998000000001,CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C
caco2_wang:train_val:486,Furazolidone,train_val,-4.9899997999999997,O=C1OCCN1/N=C/c1ccc(N(O)O)o1
caco2_wang:train_val:487,a-Zearalenol (a-ZEL),train_val,-5.2699999999999996,CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1
caco2_wang:train_val:488,sulfamethoxazole,train_val,-4.8800000999999984,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
caco2_wang:train_val:489,Org 34167,train_val,-4.8699999000000016,C=CCC(N)c1ccccc1-c1noc2ccccc12
caco2_wang:train_val:490,SB639,train_val,-5.5207167000000004,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO
caco2_wang:train_val:491,indobufen,train_val,-4.3899999000000003,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
caco2_wang:train_val:492,-,train_val,-4.0680037000000002,c1ccc(-c2ccncc2)cc1
caco2_wang:train_val:493,Cerivastatin,train_val,-5.2699999999999996,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
caco2_wang:train_val:494,Bis(7)-tacrine (B7T),train_val,-5.4412464999999992,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3
caco2_wang:train_val:495,Org 23366,train_val,-5.0599999000000002,O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1
caco2_wang:train_val:496,cimetidine,train_val,-5.9000000999999997,C/N=C(\NC#N)NCCSCc1[nH]cnc1C
caco2_wang:train_val:497,Cimetidine,train_val,-6.0420097999999998,CN/C(=N\CCSCc1nc[nH]c1C)NC#N
caco2_wang:train_val:498,Tinidazole,train_val,-4.5199999999999996,CCS(=O)(=O)CCn1c(N(O)O)cnc1C
caco2_wang:train_val:499,MEN14745,train_val,-5.2209244000000004,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1
caco2_wang:train_val:500,atropine,train_val,-4.6999997999999996,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2
caco2_wang:train_val:501,Atropine,train_val,-4.7016673000000004,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2
caco2_wang:train_val:502,sildenafil,train_val,-4.5100002000000003,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12
caco2_wang:train_val:503,"L1 (1,2-dimethyl-3 hydroxypyridin-4-one)",train_val,-4.8885303000000002,Cc1c(O)c(=O)ccn1C
caco2_wang:train_val:504,4'-Cl BZT,train_val,-4.9114642000000002,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2
caco2_wang:train_val:505,"3',4''-diCl BZT",train_val,-5.5975828000000005,CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2
caco2_wang:train_val:506,3'-Cl BZT,train_val,-4.6622709999999996,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2
caco2_wang:train_val:507,N-carbobenzoxy-tryptophan,train_val,-5.8000002000000004,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1
caco2_wang:train_val:508,45b,train_val,-5.2199998000000001,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1
caco2_wang:train_val:509,Acrivastine,train_val,-5.7206230000000025,Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
caco2_wang:train_val:510,Ketoconazole,train_val,-4.7538647999999997,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
caco2_wang:train_val:511,ketoconazole,train_val,-4.9299998,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
caco2_wang:train_val:512,Atorvastatin,train_val,-5.3099999000000002,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
caco2_wang:train_val:513,403-Atorvastatin,train_val,-5.3098039999999997,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O
caco2_wang:train_val:514,Lamivudine,train_val,-5.4200000999999975,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
caco2_wang:train_val:515,Ac-C8-Enk-NH (3),train_val,-5.9699998000000001,CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O
caco2_wang:train_val:516,Met-enkephalin,train_val,-7.3800000999999966,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O
caco2_wang:train_val:517,[D-Ala2]Met-enkephalin,train_val,-7.0199999999999996,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O
caco2_wang:train_val:518,Metkephamid,train_val,-7.3099999000000011,CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1
caco2_wang:train_val:519,"3-[5-(4-hydroxyphenyl)-1,3-oxazol-2-yl]phenol (18)",train_val,-5.1011863000000002,Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1
caco2_wang:train_val:520,EF5289,train_val,-4.2600002000000003,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1
caco2_wang:train_val:521,EF5154,train_val,-6.1199999000000025,O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1
caco2_wang:train_val:522,EF5170,train_val,-5.79,CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1
caco2_wang:train_val:523,EF5232,train_val,-5.29,CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1
caco2_wang:train_val:524,EF5242,train_val,-4.7399997999999997,CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1
caco2_wang:train_val:525,EF5251,train_val,-4.2800001999999999,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1
caco2_wang:train_val:526,EF5265,train_val,-4.1500001000000015,CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1
caco2_wang:train_val:527,EF5270,train_val,-4.0199999999999996,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1
caco2_wang:train_val:528,EF5278,train_val,-4,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1
caco2_wang:train_val:529,EF5283,train_val,-4.1399998999999994,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1
caco2_wang:train_val:530,12q,train_val,-5.8219547,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1
caco2_wang:train_val:531,Meloxicam,train_val,-4.7058600999999998,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1
caco2_wang:train_val:532,(-)-epicatechin,train_val,-6.2199998000000001,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
caco2_wang:train_val:533,(-)-Epicatechin (36),train_val,-6.4311924000000005,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
caco2_wang:train_val:534,Epigallocatechin (EGC),train_val,-6.8284067999999998,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
caco2_wang:train_val:535,Carbendazim,train_val,-4.1011863000000002,COC(=O)Nc1nc2ccccc2[nH]1
caco2_wang:train_val:536,Laudanosine (LAU),train_val,-4.5497984999999996,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC
caco2_wang:train_val:537,cephalexin,train_val,-6.3600000999999997,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1
caco2_wang:train_val:538,cephalexin acetylated,train_val,-6.6300000999999975,CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1
caco2_wang:train_val:539,Valsartan,train_val,-6.2600002000000003,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C
caco2_wang:train_val:540,Erlotinib,train_val,-4.4699998000000001,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
caco2_wang:train_val:541,21b,train_val,-5.9593034000000005,CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1
caco2_wang:train_val:542,32b,train_val,-4.8880280999999997,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1
caco2_wang:train_val:543,TMC435350 (32c),train_val,-5.0778604000000005,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
caco2_wang:train_val:544,32f,train_val,-5.2382860000000004,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl
caco2_wang:train_val:545,Imatinib,train_val,-5.3899999000000003,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
caco2_wang:train_val:546,Prednisolone,train_val,-5.3699999000000025,C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
caco2_wang:train_val:547,677-Prednisolone,train_val,-5.4436974999999999,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
caco2_wang:train_val:548,Methylprednisolone,train_val,-5.1161517999999999,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
caco2_wang:train_val:549,prednisolone,train_val,-4.7199998000000001,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
caco2_wang:train_val:550,"2-Amino-1-methyl-6-phenylimidazo-[4,5-b]pyridine (PhIP)",train_val,-4.8205117999999993,Cn1c(N)nc2ncc(-c3ccccc3)cc21
caco2_wang:train_val:551,32,train_val,-4.9586072000000003,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1
caco2_wang:train_val:552,CPU-86017,train_val,-6.2314224000000005,COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4.[Cl-]
caco2_wang:train_val:553,OXn,train_val,-4.0100002000000003,CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2
caco2_wang:train_val:554,L-alanine,train_val,-5.4201082999999999,C[C@H](N)C(=O)O
caco2_wang:train_val:555,"(2E,4Z,8Z)-N-isobutyldodeca-2,4,10-triene-8 -ynamide",train_val,-3.8599999,C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C
caco2_wang:train_val:556,Glycylsarcosine,train_val,-4.9000000999999997,CN(CC(=O)O)C(=O)CN
caco2_wang:train_val:557,Choline,train_val,-4.9521427000000005,C[N+](C)(C)CCO
caco2_wang:train_val:558,Capric acid (decanoic acid),train_val,-4.6799998,CCCCCCCCCC(=O)O
caco2_wang:train_val:559,Ac-Gly-Asn-Ala-NH2,train_val,-6.5900002000000004,CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O
caco2_wang:train_val:560,Ac-Gly-Lys-Ala-NH2,train_val,-7.0100002000000003,CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O
caco2_wang:train_val:561,Glutaminic Acid,train_val,-6.0700002,NC(CCC(=O)O)C(=O)O
caco2_wang:train_val:562,glycerol,train_val,-4.8299999000000016,OCC(O)CO
caco2_wang:train_val:563,"8-Hydroxy-pentadeca-(9E,13Z)-dien-11-yn-2-one (2)",train_val,-4.3099017000000002,C/C=C\C#C/C=C/C(O)CCCCCC(C)=O
caco2_wang:train_val:564,CD1,train_val,-3.5099999999999998,CCCCCCCCCC(=O)OC
caco2_wang:train_val:565,"Pentadeca-(8Z,13Z)dien-11-yn-2-one (5)",train_val,-5,C/C=C\C#CC/C=C\CCCCCC(C)=O
caco2_wang:train_val:566,"Tetradec-(8Z)-ene-11,13-diyn-2-one (6)",train_val,-4.4924249999999999,C#CC#CC/C=C\CCCCCC(C)=O
caco2_wang:train_val:567,CD21,train_val,-4.1199998999999998,CCCCCCCCCC(=O)NN
caco2_wang:train_val:568,"(2E,4Z,8Z)-N-isobutyldodeca-2,4,10-triene-8 -ynamide (4) mw = 245",train_val,-4,C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C
caco2_wang:train_val:569,Valproic acid,train_val,-4.3200002,CCCC(CCC)C(=O)O
caco2_wang:train_val:570,808-Asn-Ala-NH2,train_val,-6.5885487000000005,CC(NC(=O)C(N)CC(N)=O)C(N)=O
caco2_wang:train_val:571,"(2E,9Z)-N-(2-methylbutyl)pentadeca-2,9-diene-12,14-diynamide",train_val,-4.4299998,C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC
caco2_wang:train_val:572,5-aminolevulinic acid,train_val,-5.3400002000000004,NCC(=O)CCC(=O)O
caco2_wang:train_val:573,Putrescine,train_val,-4.5179657999999998,NCCCCN
caco2_wang:train_val:574,"453-(2E,4E,8Z,10Z)-N-Isobutyldodeca-2,4,8,10-tetraenamide (5) mw=247",train_val,-4.2441253999999997,C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C
caco2_wang:train_val:575,"643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249",train_val,-4.6989698000000004,CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C
caco2_wang:train_val:576,Acrylamide,train_val,-4.5693182999999999,C=CC(N)=O
caco2_wang:train_val:577,methanol,train_val,-4.4899997999999997,CO
caco2_wang:train_val:578,Glutamine,train_val,-6.0702905999999999,NC(=O)CC[C@H](N)C(=O)O
caco2_wang:train_val:579,Tryptanthrin,train_val,-4.1999997999999996,O=C1c2ccccc2-n2c1nc1ccccc1c2=O
caco2_wang:train_val:580,cefazolin,train_val,-6.2300000000000004,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
caco2_wang:train_val:581,366094,train_val,-5,CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F
caco2_wang:train_val:582,353462,train_val,-4.1700001000000002,CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21
caco2_wang:train_val:583,354400,train_val,-4.5388007000000004,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21
caco2_wang:train_val:584,366853,train_val,-5.1874509000000009,CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21
caco2_wang:train_val:585,341908,train_val,-4.3312735999999994,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21
caco2_wang:train_val:586,LY366092,train_val,-4.0300001999999999,CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12
caco2_wang:train_val:587,3,train_val,-5.0799999000000016,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C
caco2_wang:train_val:588,PNU200681,train_val,-6.6994847999999996,Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12
caco2_wang:train_val:589,(Z)-19g,train_val,-5.1599997999999996,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:590,(Z)-19f,train_val,-5.3200002,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:train_val:591,31,train_val,-4.8399267000000004,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1
caco2_wang:train_val:592,quinidine,train_val,-4.6900000999999998,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
caco2_wang:train_val:593,Quinidine,train_val,-4.6799998,C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12
caco2_wang:train_val:594,Spironolactone,train_val,-4.5008955000000004,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
caco2_wang:train_val:595,Dexamethasone-?-D-glucoside,train_val,-6.3982739000000004,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:596,dexamethasone b D glucoside,train_val,-6.54,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:597,dexamethasone b D glucuronide,train_val,-6.1199999000000025,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:598,Dexamethasone-?-D-glucuronide,train_val,-5.9796510000000005,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O
caco2_wang:train_val:599,16,train_val,-5.6010299000000003,COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1
caco2_wang:train_val:600,Bromazepam,train_val,-4.4000000999999997,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
